PUBID,KEY!SEX,KEY!BDATE_Y,CV_SAMPLE_TYPE,KEY!RACE_ETHNICITY,CV_HH_POV_RATIO,CV_HIGHEST_DEGREE_EVER_EDT (2017),CV_MARSTAT,CV_MSA,CV_BIO_CHILD_HH,CV_URBAN-RURAL,YINC-1700,YINC-1800,YINC-2100,YINC-2200,CVC_HIGHEST_DEGREE_EVER,CVC_HOUSE_TYPE_30,CVC_ASSETS_FINANCIAL_30,CVC_ASSETS_DEBTS_30,CVC_HOUSE_TYPE_35,CVC_ASSETS_FINANCIAL_35,CVC_ASSETS_DEBTS_35
18,1,1982,1,1,225,1,2,3,3,1,55000,-4,-4,-4,1,6,0,0,6,0,0
19,1,1984,1,1,0,-3,2,3,0,1,-4,-4,-4,-4,-3,6,0,0,-4,-4,-4
20,1,1980,1,1,641,1,6,3,0,1,40000,-4,-4,-4,1,6,0,0,6,0,0
21,1,1982,1,2,123,1,1,3,2,1,30000,-4,-4,-4,1,6,0,0,6,0,0
22,1,1982,1,2,453,2,8,3,2,1,75000,-4,-4,-4,2,6,34000,0,6,0,0
23,2,1983,1,2,802,3,7,3,1,1,80000,-4,-4,-4,3,6,500,47500,-4,-4,-4
24,1,1984,1,2,-3,0,1,3,1,1,-4,-4,-4,-4,0,6,0,0,-4,-4,-4
25,2,1983,1,2,131,1,3,3,3,1,-4,-4,-4,-4,1,6,0,0,-4,-4,-4
26,1,1980,1,1,0,0,2,3,-4,1,-4,-4,-4,-4,0,6,0,0,6,250,0
27,1,1981,1,1,52,0,3,3,3,1,15000,-4,-4,-4,0,6,0,0,6,0,0
28,2,1983,1,1,15,4,-3,3,1,1,-2,1,-4,-4,4,6,0,0,-4,-4,-4
29,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
30,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
31,1,1982,1,4,682,4,3,3,-4,1,85000,-4,-4,-4,4,6,70000,10000,1,105000,25000
32,2,1981,1,4,-3,4,7,2,1,1,125000,-4,-4,-4,4,9,48000,100000,6,100000,108001
33,2,1980,1,4,288,4,3,3,2,1,12000,-4,-4,-4,4,6,-3,3000,1,85000,2000
34,2,1984,1,4,-3,4,2,3,1,1,-4,-4,-4,-4,4,6,-3,0,-4,-4,-4
35,1,1983,1,4,-3,4,1,3,2,1,50000,-4,-4,-4,4,9,33500,7500,-4,-4,-4
36,2,1980,1,4,104,3,7,2,2,1,-4,-4,-4,-4,3,6,5100,28570,6,8000,72500
37,2,1980,1,4,386,4,8,3,-4,1,62000,-4,-4,-4,4,6,13700,11250,1,60000,7500
38,2,1981,1,4,1027,4,1,3,-4,1,75000,-4,-4,-4,4,6,8500,0,1,60000,0
39,1,1980,1,2,233,4,1,3,-4,1,-2,4,-4,-4,4,6,0,0,6,7500,0
40,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
41,2,1983,1,4,934,4,3,2,1,1,80000,-4,-4,-4,4,6,0,600,-4,-4,-4
42,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
43,2,1981,1,1,0,1,2,3,-4,1,-4,-4,-4,-4,1,6,0,0,6,0,0
44,1,1981,1,2,81,2,8,3,0,1,-4,-4,-4,-4,2,6,0,1750,6,500,15000
45,2,1984,1,1,172,3,2,3,1,1,20000,-4,-4,-4,3,6,500,0,-4,-4,-4
46,1,1984,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,0,-4,-4,-4
47,2,1982,1,1,72,2,2,3,2,1,11500,-4,-4,-4,2,6,4,16000,6,150,11000
48,2,1983,1,1,383,4,2,3,2,1,74000,-4,-4,-4,4,6,41000,0,-4,-4,-4
49,2,1982,1,1,488,2,3,2,3,1,62000,-4,6000,-4,2,6,2500,0,1,-3,17500
50,2,1983,1,1,163,1,2,3,1,1,27000,-4,-4,-4,1,6,200,4000,-4,-4,-4
51,1,1980,1,1,320,2,10,3,0,1,40000,-4,-4,-4,2,6,1000,0,6,10500,0
52,1,1983,1,1,302,2,3,2,3,1,45000,-4,-4,-4,2,6,18300,5200,-4,-4,-4
53,2,1984,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,0,-4,-4,-4
54,2,1984,1,1,124,3,2,3,4,1,32000,-4,-4,-4,3,6,12000,23500,-4,-4,-4
55,2,1981,1,2,378,4,3,2,1,1,50315,-4,-4,-4,4,6,200,7500,1,7000,21350
56,2,1982,1,4,2303,5,3,3,3,1,40000,-4,-4,-4,5,6,77000,0,1,65000,25000
57,1,1982,1,1,201,2,2,3,0,1,30000,-4,-4,-4,2,6,0,0,6,0,0
58,1,1983,1,1,1249,2,1,2,-4,0,101000,-4,-4,-4,2,6,-3,-3,-4,-4,-4
59,2,1981,1,1,300,2,2,3,-4,1,-2,4,-4,-4,2,6,0,0,6,11000,6450
60,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,6,30100,-3,-4,-4,-4
61,2,1983,1,1,103,3,8,2,1,1,17000,-4,-4,-4,3,6,100,2500,-4,-4,-4
62,1,1980,1,1,466,4,3,2,1,1,30000,-4,-4,-4,4,6,6000,9000,1,3000,8000
63,2,1984,1,1,187,4,7,3,3,1,55000,-4,-4,-4,4,6,2000,32500,-4,-4,-4
64,1,1980,1,1,801,2,2,2,0,1,88000,-4,-4,-4,2,-4,-4,-4,6,270000,100
65,1,1984,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-4,-4,-4,-4,-4,-4
66,1,1980,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,7,-4,-4,-4,-4,-4,-4
67,1,1980,1,1,140,6,2,3,1,1,40000,-4,-4,-4,6,6,0,-3,6,0,17500
68,1,1981,1,1,0,2,2,3,-4,1,-4,-4,-4,-4,2,6,0,9,6,0,134500
69,2,1981,1,1,641,4,8,2,-4,1,80000,-4,-4,-4,4,6,3000,45900,9,21000,59000
70,1,1982,1,1,453,4,1,2,2,1,80000,-4,-4,-4,4,6,3000,32000,6,30000,35000
71,1,1980,1,1,360,2,2,3,-4,1,45000,-4,-4,-4,2,6,1100,0,1,-3,0
72,2,1982,1,1,187,3,4,3,-4,1,-4,-4,-4,-4,3,6,-3,-3,6,500,1000
73,1,1984,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
74,1,1983,1,4,-3,7,1,3,-4,1,140000,-4,-4,-4,7,6,-3,0,-4,-4,-4
75,1,1982,1,4,320,2,3,3,1,1,70000,-4,-4,-4,2,6,40000,0,6,10000,0
76,1,1982,1,4,852,2,3,3,1,1,120000,-4,-4,-4,2,1,220000,0,1,300000,0
77,2,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
78,2,1981,1,4,91,3,2,3,1,1,15000,-4,-4,-4,3,6,0,7000,6,100,1000
79,1,1983,1,2,-3,1,1,3,2,1,-2,3,-4,-4,1,6,0,500,-4,-4,-4
80,1,1981,1,1,40,1,2,3,0,1,-4,-4,-4,-4,1,6,0,0,6,0,0
81,2,1984,1,1,0,0,2,3,-4,1,-4,-4,-4,-4,0,6,0,0,-4,-4,-4
82,1,1984,1,2,207,4,3,3,1,1,40000,-4,-4,-4,4,6,0,0,-4,-4,-4
83,1,1981,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,6,0,0,-4,-4,-4
84,2,1984,1,2,218,2,8,3,1,1,-4,-4,-4,-4,2,6,25000,0,-4,-4,-4
85,1,1984,1,4,279,2,3,2,2,1,36000,-4,-4,-4,2,6,0,0,-4,-4,-4
86,2,1980,1,4,567,5,3,3,2,1,73000,-4,-4,-4,5,6,18500,3500,6,-3,6000
87,1,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
88,1,1981,1,4,606,2,1,3,-4,1,80000,-4,-4,-4,2,6,65000,0,6,40000,0
89,1,1981,1,4,1222,5,7,3,1,1,86000,-4,-4,-4,5,6,42000,0,1,300000,0
90,1,1981,1,2,141,4,2,3,-4,1,35000,-4,-4,-4,4,6,2400,9000,6,15500,41000
91,2,1982,1,2,917,4,2,3,-4,1,87000,-4,-4,-4,4,6,100,24400,6,0,11000
92,1,1983,1,4,3,2,2,3,-4,1,-4,-4,-4,-4,2,6,0,0,-4,-4,-4
93,1,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,9,16000,30000,-4,-4,-4
94,2,1980,1,1,501,3,3,2,2,1,52000,-4,-4,-4,3,6,17500,5250,6,7500,0
95,1,1982,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
96,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
97,1,1980,1,2,574,4,7,3,1,1,64000,-4,-4,-4,4,6,-3,0,6,70000,0
98,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,-3,0,-4,-4,-4
99,1,1982,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
100,2,1981,1,1,272,1,1,3,2,1,40000,-4,-4,-4,1,6,0,8000,6,300,0
101,2,1981,1,1,0,-3,1,3,3,1,-4,-4,-4,-4,-3,6,0,0,6,0,0
102,2,1982,1,2,416,4,2,3,-4,1,50000,-4,-4,-4,4,-4,-4,-4,6,0,0
103,2,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
104,2,1980,1,4,765,4,3,3,-4,1,63000,-4,-4,-4,4,6,16500,15000,6,1750,8200
105,1,1983,1,4,639,2,3,3,3,1,103000,-4,-4,-4,2,1,115000,40000,-4,-4,-4
106,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,-4,-4,-4,-4,-4,-4
107,2,1982,1,4,770,5,3,3,2,1,100000,-4,-4,-4,5,6,300000,39000,1,300000,10000
108,1,1984,1,4,964,4,3,3,-4,1,90000,-4,-4,-4,4,6,71000,1000,-4,-4,-4
109,2,1982,1,4,2303,4,3,3,2,1,-4,-4,-4,-4,4,1,67500,0,1,300000,0
110,2,1984,1,4,657,5,3,3,2,1,-4,-4,-4,-4,5,1,60000,0,-4,-4,-4
111,2,1981,1,4,59,4,-3,3,-4,1,-4,-4,-4,-4,4,6,10500,0,6,100,50001
112,2,1984,1,4,174,5,2,3,-4,1,43000,-4,-4,-4,5,6,23000,60000,-4,-4,-4
113,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,35000,0,-4,-4,-4
114,2,1982,1,4,181,4,3,3,1,1,-2,3,-4,-4,4,6,500,40000,6,1200,-3
115,2,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,-4,-4,-4
116,1,1984,1,1,321,2,1,3,1,1,32000,-4,-4,-4,2,6,-3,0,-4,-4,-4
117,1,1984,1,1,141,2,2,3,-4,1,35000,-4,-4,-4,2,6,0,0,-4,-4,-4
118,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
119,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,1,5000,13000,-4,-4,-4
120,1,1982,1,4,1033,5,1,3,-4,1,87000,-4,-4,-4,5,1,41500,4000,1,112000,6000
121,1,1981,1,4,329,2,3,3,2,1,50000,-4,-4,-4,2,1,15000,0,1,36000,0
122,1,1984,1,4,160,2,3,3,1,1,30000,-4,-4,-4,2,6,500,0,-4,-4,-4
123,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
124,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
125,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
126,1,1981,1,4,199,2,1,3,3,1,57000,-4,-4,-4,2,6,27000,14000,1,60000,0
127,2,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,35000,0,-4,-4,-4
128,2,1982,1,4,617,4,2,2,-4,1,77000,-4,-4,-4,4,6,35000,13000,6,-3,388
129,2,1980,1,4,561,4,8,3,-4,1,70000,-4,-4,-4,4,-4,-4,-4,6,80000,2000
130,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
131,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
132,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
133,1,1982,1,4,2303,4,3,2,-4,1,235884,-4,-4,-4,4,6,177750,7000,9,300000,2500
134,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
135,1,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,5,6,58000,0,-4,-4,-4
136,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
137,2,1980,1,4,601,1,3,2,4,1,52000,-4,-4,-4,1,1,112000,21000,1,260000,0
138,1,1984,1,4,753,3,3,2,-4,1,69000,-4,-4,-4,3,6,-3,3500,-4,-4,-4
139,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
140,1,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
141,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
142,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,500,2000,-4,-4,-4
143,1,1981,1,1,279,2,3,3,3,1,-4,-4,-4,-4,2,6,2000,4000,1,10500,20000
144,1,1982,1,1,641,2,2,3,0,1,80000,-4,-4,-4,2,1,54000,1300,1,35000,23000
145,1,1984,1,1,1242,4,2,2,-4,1,80000,-4,-4,-4,4,6,135000,41500,-4,-4,-4
146,1,1984,1,1,0,2,2,2,-4,1,-4,-4,-4,-4,2,6,0,0,-4,-4,-4
147,2,1984,1,4,423,2,3,2,-4,1,-4,-4,-4,-4,2,6,252000,7000,-4,-4,-4
148,2,1982,1,1,-3,1,2,3,1,1,25000,-4,-4,-4,1,6,-3,15000,6,-3,-3
149,2,1983,1,1,0,2,2,2,0,1,-4,-4,-4,-4,2,6,0,-3,-4,-4,-4
150,1,1984,1,1,181,2,3,3,0,1,30000,-4,-4,-4,2,6,0,40000,-4,-4,-4
151,2,1982,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,4500,0,-4,-4,-4
152,1,1982,1,1,60,2,2,2,1,1,15000,-4,-4,-4,2,6,0,0,6,0,0
153,2,1980,1,1,9,2,2,3,4,1,-4,-4,-4,-4,2,6,0,0,6,0,0
154,1,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
155,1,1980,1,4,1298,4,2,3,-4,1,235884,-4,-4,-4,4,6,55000,0,6,300000,0
156,1,1982,1,4,2303,7,3,3,1,1,235884,-4,-4,-4,7,6,250000,0,6,300000,0
157,2,1982,1,2,-3,4,3,2,2,1,53000,-4,-4,-4,4,1,9250,45900,1,43000,21000
158,1,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,55000,17000,-4,-4,-4
159,2,1980,1,2,115,2,3,2,2,1,-4,-4,-4,-4,2,6,3000,0,6,1000,0
160,2,1981,1,2,70,1,2,3,1,1,-2,3,-4,-4,1,6,500,3000,6,0,0
161,1,1982,1,2,344,0,1,2,1,1,57000,-4,-4,-4,0,6,0,0,6,17500,1000
162,2,1981,1,1,409,4,8,2,3,1,50000,-4,-4,-4,4,6,20000,70000,6,-3,-3
163,1,1983,1,1,160,2,2,2,-4,1,20000,-4,-4,-4,2,6,800,0,-4,-4,-4
164,2,1981,1,4,537,2,7,2,1,1,51000,-4,-4,-4,2,6,16000,1100,6,26500,1000
165,1,1980,1,4,524,4,3,2,3,1,235884,-4,-4,-4,4,1,-3,0,6,-3,0
166,2,1982,1,4,575,4,3,2,2,1,50000,-4,-4,-4,4,1,35000,34500,1,62500,10000
167,1,1984,1,2,579,2,2,2,-4,1,-4,-4,-4,-4,2,6,10,0,-4,-4,-4
168,1,1981,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,-3,-3,-4,-4,-4
169,2,1983,1,4,-3,1,2,3,0,1,-4,-4,-4,-4,1,6,20,27000,-4,-4,-4
170,2,1984,1,4,393,4,2,2,-4,1,34000,-4,-4,-4,4,6,500,5500,-4,-4,-4
171,2,1984,1,2,371,2,3,3,2,1,15000,-4,-4,-4,2,6,-3,2500,-4,-4,-4
172,1,1983,1,4,2303,4,3,2,1,1,235884,-4,-4,-4,4,1,230000,15000,-4,-4,-4
173,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
174,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
175,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
176,1,1982,1,4,533,4,3,2,1,1,90000,-4,-4,-4,4,9,150000,32000,1,221000,29000
177,2,1980,1,4,514,5,3,2,2,1,65000,-4,-4,-4,5,1,-3,72500,1,-3,65000
178,2,1980,1,4,493,5,3,2,2,1,70000,-4,-4,-4,5,6,7700,3000,9,-3,28000
179,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,-4,-4,-4,-4,-4,-4
180,1,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,1,-3,0,-4,-4,-4
181,2,1982,1,4,509,5,3,2,1,1,18000,-4,-4,-4,5,9,68000,0,6,149000,7500
182,2,1984,1,4,2303,4,3,2,2,1,235884,-4,-4,-4,4,1,300000,10000,-4,-4,-4
183,2,1980,1,4,280,4,2,2,-4,1,35000,-4,-4,-4,4,6,6250,2500,6,12550,5000
184,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
185,1,1981,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,0,-4,-4,-4
186,2,1983,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
187,1,1983,1,2,411,4,3,3,2,1,90000,-4,-4,-4,4,6,8060,34000,-4,-4,-4
188,2,1980,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,40100,60350,6,43000,39000
189,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
190,1,1983,1,4,399,1,1,2,-4,1,-2,5,-4,-4,1,6,550,0,-4,-4,-4
191,1,1982,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,0,0,-4,-4,-4
192,2,1982,1,2,87,2,2,3,4,1,24000,-4,-4,-4,2,6,100,4000,6,2800,250
193,2,1981,1,1,287,2,4,2,3,1,-4,-4,-4,-4,2,6,100,9000,6,3000,28000
194,2,1980,1,2,273,2,3,2,3,1,27000,-4,-4,-4,2,6,31500,25000,6,123000,4000
195,1,1983,1,1,2303,2,2,2,0,1,25000,-4,-4,-4,2,6,100,41500,-4,-4,-4
196,1,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
197,2,1981,1,4,-3,5,3,2,2,1,-1,-1,-4,-4,5,1,-3,-3,1,-3,82500
198,2,1980,1,4,894,2,3,2,1,1,25000,-4,-4,-4,2,6,-3,0,1,0,18000
199,1,1982,1,4,1014,4,3,3,-4,1,50000,-4,-4,-4,4,1,50000,0,1,70000,0
200,1,1980,1,4,692,2,3,2,-4,1,62000,-4,-4,-4,2,6,52200,-3,6,800,16200
201,2,1983,1,4,694,5,1,2,1,1,74000,-4,-4,-4,5,1,72300,71800,-4,-4,-4
202,1,1982,1,4,472,1,3,2,2,1,85000,-4,-4,-4,1,1,500,2000,1,1000,20500
203,2,1984,1,4,1081,4,8,2,-4,1,135000,-4,-4,-4,4,9,2000,6000,-4,-4,-4
204,2,1981,1,4,2303,2,3,2,2,1,62000,-4,-4,-4,2,1,-3,45700,1,59500,40000
205,2,1983,1,4,665,-3,1,2,-4,1,28000,-4,-4,-4,-3,6,4500,1043,-4,-4,-4
206,1,1982,1,4,559,4,3,2,1,1,65000,-4,-4,-4,4,6,12000,60000,1,0,58000
207,2,1981,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,6,60000,9000,-4,-4,-4
208,2,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4,-4,-4,-4,-4,-4,-4
209,1,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
210,1,1984,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
211,2,1980,1,2,-3,4,3,2,3,1,-1,-1,-4,-4,4,6,-3,0,6,-3,-3
212,1,1980,1,2,225,1,3,3,4,1,72000,-4,-4,-4,1,1,52000,2000,1,1200,15500
213,2,1982,1,2,569,3,3,2,1,1,-4,-4,-4,-4,3,1,225000,30000,1,80000,0
214,2,1982,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,9,41650,34000,-4,-4,-4
215,1,1981,1,2,298,2,1,2,2,1,50000,-4,-4,-4,2,6,15500,0,1,42500,10000
216,2,1980,1,2,509,4,3,2,2,1,75000,-4,-4,-4,4,9,4000,6600,6,3000,10000
217,2,1982,1,2,53,2,3,2,3,1,-4,-4,-4,-4,2,6,9000,21000,6,5000,3000
218,1,1983,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
219,1,1982,1,3,613,4,2,2,-4,1,15000,-4,-4,-4,4,6,200,0,6,10200,0
220,1,1984,1,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,-4,-4,-4,-4,-4
221,2,1984,1,4,238,3,7,2,2,0,26000,-4,-4,-4,3,6,0,10400,-4,-4,-4
222,1,1981,1,2,570,3,2,2,-4,1,55000,-4,-4,-4,3,6,37500,10000,6,300000,0
223,1,1981,1,2,0,3,2,2,-4,1,-4,-4,-4,-4,3,6,3000,6000,6,7500,18100
224,2,1982,1,4,401,2,3,2,1,1,-4,-4,-2,2,2,1,-3,9500,1,-3,45000
225,1,1980,1,4,323,2,3,2,-4,1,41450,-4,500,-4,2,1,11000,18000,6,500,5000
226,2,1981,1,1,-3,2,6,3,1,1,-2,-2,-4,-4,2,6,0,0,6,0,0
227,2,1980,1,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6,0,0,6,0,0
228,1,1984,1,4,1172,4,-3,2,-4,1,70000,-4,-4,-4,4,6,30000,58000,-4,-4,-4
229,2,1984,1,4,437,4,2,2,-4,1,30000,-4,-4,-4,4,1,4000,25000,-4,-4,-4
230,1,1984,1,2,444,4,1,2,2,1,93000,-4,-4,-4,4,6,36500,35000,-4,-4,-4
231,1,1980,1,2,53,1,7,3,0,1,-4,-4,-4,-4,1,6,0,0,6,0,0
232,1,1984,1,2,721,4,2,-4,-4,-4,90000,-4,-4,-4,4,6,18000,6000,-4,-4,-4
233,1,1980,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,6,1750,0,6,7500,11500
234,2,1983,1,2,276,2,1,3,3,1,34000,-4,-4,-4,2,6,1030,0,-4,-4,-4
235,2,1981,1,4,424,4,2,2,-4,1,53000,-4,-4,-4,4,9,100,60000,9,-3,20000
236,2,1984,1,2,200,3,2,2,-4,1,25000,-4,-4,-4,3,6,60000,1000,-4,-4,-4
237,1,1983,1,4,2303,4,2,2,-4,1,68000,-4,-4,-4,4,6,198000,8000,-4,-4,-4
238,2,1981,1,4,82,4,2,-4,-4,-4,-4,-4,-4,-4,4,6,-3,0,6,58000,0
239,1,1980,1,4,224,2,2,2,-4,1,20000,-4,-4,-4,2,6,3000,0,6,20000,0
240,2,1983,1,4,1361,4,3,2,1,0,93000,-4,-4,-4,4,1,90000,0,-4,-4,-4
241,2,1983,1,2,633,5,3,2,2,1,87000,-4,-4,-4,5,6,-3,11300,-4,-4,-4
242,1,1984,1,2,775,4,2,2,-4,1,83000,-4,-4,-4,4,6,5000,59000,-4,-4,-4
243,2,1983,1,3,305,2,-3,3,2,1,-4,-4,-4,-4,2,6,30000,0,-4,-4,-4
244,1,1983,1,2,2303,2,3,2,-4,1,50000,-4,-4,-4,2,6,7500,2800,-4,-4,-4
