id,Y_true,Y_pred,Pred_Prob_1,Pred_Prob_0,birth_year,poverty,child_at_home,fin_assets_30,debts_30,moves_since_12,fin_mobility,bus_income,is_male,is_black,is_hispanic,is_mixed,is_married,is_cohab,is_metro,is_central,childhood_owned,GED,High_School,Assc_College,Bachelors,Masters,PhD,Med_Law,total_income
6434,1,1,0.7802865147590503,0.2197134852409497,1982,4.54,3.0,1500.0,40000.0,7.0,1.523489932885906,0,1.0,0.0,0.0,0.0,1,1,0,0,1,0,1,0,0,0,0,0,130000.0
7590,0,0,0.15602056147524895,0.843979438524751,1981,0.68,2.0,4000.0,22000.0,17.0,0.5862068965517242,0,0.0,0.0,1.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,7000.0
2976,0,0,0.40686518967453467,0.5931348103254653,1983,4.79,0.0,29000.0,16000.0,8.0,1.5254777070063694,0,1.0,0.0,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0,0,35000.0
7478,0,0,0.4298392583808013,0.5701607416191987,1980,3.62,1.0,0.0,6000.0,6.0,6.961538461538462,0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,15000.0
5223,1,1,0.7219278395861399,0.27807216041386007,1984,3.29,0.0,20000.0,16075.0,7.0,0.9189944134078212,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,42000.0
6280,0,0,0.47106942275065156,0.5289305772493484,1980,2.11,2.0,100.0,8000.0,17.0,1.1405405405405404,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,25000.0
6457,0,0,0.40209371938521277,0.5979062806147872,1982,8.46,0.0,10000.0,10000.0,16.0,4.4293193717277495,0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,0,0,1,0,0,0,86000.0
3240,0,0,0.23285734459349158,0.7671426554065084,1983,1.14,2.0,0.0,0.0,15.0,0.25110132158590304,0,0.0,0.0,0.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,22000.0
6038,0,0,0.250718457021076,0.749281542978924,1982,3.04,1.0,100.0,0.0,11.0,6.909090909090909,0,1.0,1.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,26000.0
5872,0,0,0.30936728577426753,0.6906327142257325,1982,0.82,2.0,0.0,0.0,9.0,0.2530864197530864,1,1.0,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,20000.0
3303,0,1,0.5938951575078746,0.4061048424921254,1984,1.86,2.0,50000.0,10000.0,2.0,0.403470715835141,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,1,0,0,0,0,36000.0
7790,0,0,0.26866204868001364,0.7313379513199864,1981,3.7,1.0,4000.0,2000.0,0.0,1.0,0,1.0,1.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,60000.0
2457,0,0,0.15102927403252384,0.8489707259674761,1983,1.06,2.0,1000.0,0.0,18.0,2.7894736842105265,0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,30000.0
3212,1,0,0.36449747983765185,0.6355025201623481,1984,3.28,0.0,2400.0,0.0,1.0,1.025,0,1.0,0.0,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,20000.0
1823,1,0,0.47853752133234945,0.5214624786676505,1984,1.29,0.0,0.0,0.0,11.0,0.24951644100580272,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,26000.0
3809,1,0,0.04830532436273843,0.9516946756372615,1983,1.52,0.0,500.0,7000.0,16.0,25.333333333333336,1,1.0,1.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,7000.0
7232,0,0,0.03997542373465399,0.960024576265346,1981,0.46,4.0,0.0,17500.0,30.0,1.4375,0,0.0,1.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,14000.0
6963,1,0,0.2519447987021643,0.7480552012978356,1981,6.72,0.0,50.0,9000.0,0.0,1.0,0,1.0,1.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,70000.0
2491,1,1,0.602255753566858,0.397744246433142,1984,1.23,2.0,1000.0,4000.0,9.0,0.5642201834862385,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,15000.0
2909,0,0,0.3283951926066523,0.6716048073933477,1983,0.82,4.0,0.0,0.0,12.0,1.0,0,0.0,0.0,0.0,0.0,0,0,1,0,1,1,0,0,0,0,0,0,23000.0
6330,0,0,0.46214734534460916,0.5378526546553908,1984,7.25,1.0,13000.0,92200.0,12.0,1.0869565217391304,0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,1,0,0,0,0,0,75000.0
3840,0,0,0.3810608448779445,0.6189391551220556,1982,0.81,0.0,150.0,0.0,16.0,0.4969325153374234,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,20000.0
1265,1,1,0.500401367204124,0.499598632795876,1980,7.82,1.0,48300.0,3000.0,6.0,1.4141048824593128,0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0,0,0,38000.0
6257,1,0,0.2897884981819262,0.7102115018180738,1982,3.9,1.0,10000.0,2000.0,9.0,1.4606741573033708,0,1.0,0.0,0.0,0.0,0,1,1,1,0,0,1,0,0,0,0,0,50000.0
5441,0,1,0.6295279576539002,0.37047204234609976,1980,3.08,1.0,121000.0,3000.0,9.0,0.736842105263158,0,1.0,0.0,0.0,0.0,0,1,1,1,1,0,0,1,0,0,0,0,75000.0
7768,0,0,0.4658245586653188,0.5341754413346812,1980,1.03,2.0,88.0,0.0,0.0,1.0,0,1.0,1.0,0.0,0.0,1,1,1,1,0,1,0,0,0,0,0,0,20000.0
5860,0,1,0.6652723274498338,0.3347276725501662,1982,3.64,0.0,23500.0,147000.0,6.0,2.866141732283465,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,0,1,0,0,58500.0
107,0,1,0.9602406229039162,0.03975937709608379,1982,7.7,2.0,300000.0,39000.0,14.0,1.1956521739130435,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,0,1,0,0,100000.0
4492,1,1,0.7406413631889034,0.2593586368110966,1980,3.84,2.0,31750.0,16000.0,2.0,4.042105263157895,0,1.0,0.0,1.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,100000.0
7645,0,0,0.18446100087710518,0.8155389991228948,1983,5.33,0.0,0.0,0.0,3.0,1.6102719033232629,0,1.0,1.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,25000.0
647,0,1,0.6537883388535798,0.3462116611464202,1984,0.85,0.0,115000.0,0.0,2.0,0.2842809364548495,0,1.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1,0,0,0,25000.0
3617,0,1,0.6874819132827367,0.31251808671726333,1982,1.19,2.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,0,0,0,0,0,23000.0
1084,1,1,0.6032717043072482,0.3967282956927518,1982,2.75,1.0,24000.0,7000.0,3.0,0.4378980891719745,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,0,0,1,0,0,0,64000.0
6605,0,0,0.48843207720475207,0.5115679227952479,1984,4.89,5.0,5000.0,65000.0,8.0,4.252173913043478,0,0.0,0.0,1.0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,35000.0
5009,0,0,0.2697848353619568,0.7302151646380433,1980,1.33,1.0,7200.0,1000.0,11.0,0.7777777777777778,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,22000.0
199,1,0,0.4032904596065433,0.5967095403934567,1982,10.14,0.0,50000.0,0.0,27.0,1.4382978723404256,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,50000.0
794,0,1,0.5716055518727836,0.4283944481272164,1982,5.9,1.0,22500.0,15000.0,6.0,1.2688172043010753,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,0,1,0,61000.0
2004,1,1,0.5444940081647869,0.4555059918352131,1981,5.73,1.0,10500.0,21000.0,11.0,35.8125,0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,0,0,0,0,0,0,50715.0
6185,0,0,0.4137071380756952,0.5862928619243049,1984,2.34,0.0,1000.0,10000.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,57000.0
5806,0,1,0.8110326184644727,0.18896738153552728,1984,2.97,2.0,186000.0,25000.0,3.0,0.7297297297297297,0,1.0,1.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,50000.0
3251,0,0,0.3060732649124002,0.6939267350875997,1983,3.42,0.0,500.0,2500.0,12.0,1.7538461538461538,0,0.0,0.0,1.0,0.0,1,1,1,1,0,0,1,0,0,0,0,0,27000.0
970,0,1,0.6179752683260312,0.3820247316739688,1983,6.23,0.0,42000.0,10000.0,14.0,1.1844106463878328,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,30000.0
6159,0,1,0.6537740621964646,0.3462259378035354,1981,9.33,0.0,4500.0,43200.0,15.0,2.810240963855422,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,0,1,0,0,55000.0
4544,0,0,0.06534265043058318,0.9346573495694168,1984,6.57,0.0,0.0,30000.0,25.0,3.8197674418604652,0,1.0,0.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,12000.0
5955,0,0,0.11810233295153574,0.8818976670484643,1981,1.09,0.0,0.0,0.0,11.0,0.5767195767195767,0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,10000.0
3505,0,0,0.10993568689756537,0.8900643131024346,1981,1.4,0.0,0.0,0.0,0.0,1.0,0,1.0,1.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,17500.0
2120,1,1,0.6627005018493202,0.33729949815067983,1983,2.72,3.0,78000.0,0.0,14.0,0.3482714468629962,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,42000.0
3051,1,1,0.7797303761673856,0.2202696238326144,1983,5.75,1.0,23500.0,0.0,6.0,0.6052631578947368,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,46000.0
6151,0,0,0.3821693369540023,0.6178306630459978,1983,3.47,1.0,9000.0,0.0,16.0,1.410569105691057,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,57000.0
164,0,0,0.3589998717006494,0.6410001282993506,1981,5.37,1.0,16000.0,1100.0,7.0,2.1058823529411765,0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,51000.0
4969,0,0,0.4166874960538195,0.5833125039461805,1983,2.74,2.0,17750.0,10250.0,6.0,0.5121495327102804,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,1,0,0,0,0,0,33000.0
51,0,0,0.1028015165509423,0.8971984834490577,1980,3.2,0.0,1000.0,0.0,9.0,16.0,0,1.0,1.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,40000.0
981,0,0,0.23477138585424412,0.7652286141457558,1981,3.2,0.0,800.0,0.0,11.0,0.19668100799016597,0,1.0,0.0,0.0,0.0,0,0,1,1,1,1,0,0,0,0,0,0,40000.0
5975,1,1,0.7515826111865017,0.24841738881349829,1982,5.28,1.0,17500.0,10200.0,4.0,1.0393700787401574,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,1,0,0,0,0,42000.0
6087,1,0,0.16579987858605977,0.8342001214139403,1982,2.17,3.0,5.0,20000.0,10.0,1.6194029850746268,0,0.0,0.0,0.0,1.0,0,0,1,1,0,0,1,0,0,0,0,0,50000.0
7795,1,0,0.40304786559379524,0.5969521344062048,1980,1.71,2.0,10500.0,0.0,11.0,0.9771428571428571,0,0.0,1.0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,8000.0
8466,0,0,0.07626622185644615,0.9237337781435538,1984,0.13,6.0,0.0,0.0,18.0,0.08904109589041097,0,1.0,1.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,0,5000.0
6624,0,0,0.3115334029881634,0.6884665970118367,1980,6.84,0.0,8500.0,20850.0,5.0,5.142857142857142,0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,50000.0
5452,1,1,0.8305634055818081,0.16943659441819192,1983,5.18,1.0,44000.0,35000.0,7.0,3.3636363636363633,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,70000.0
8935,0,0,0.23009592482737948,0.7699040751726205,1984,1.29,1.0,75000.0,0.0,5.0,4.607142857142857,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,25000.0
4668,0,0,0.3679257254059585,0.6320742745940415,1982,0.86,2.0,0.0,0.0,15.0,0.4236453201970444,0,1.0,0.0,1.0,0.0,1,1,1,1,1,0,1,0,0,0,0,0,34000.0
6007,0,0,0.3182751367800085,0.6817248632199915,1982,1.33,4.0,0.0,10000.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,23000.0
7351,0,0,0.3445262594567096,0.6554737405432904,1984,2.96,0.0,4500.0,9600.0,6.0,1.5257731958762888,0,0.0,0.0,1.0,0.0,0,0,1,1,1,0,0,0,1,0,0,0,37000.0
3349,1,1,0.8034547935099126,0.19654520649008744,1982,3.81,2.0,72500.0,0.0,7.0,20.05263157894737,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,0,0,0,1,98400.0
5153,0,0,0.09946350697801756,0.9005364930219825,1982,1.65,0.0,2000.0,13000.0,14.0,0.6547619047619048,0,1.0,1.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,31000.0
6975,0,0,0.11698110786563466,0.8830188921343654,1984,3.04,0.0,6000.0,40000.0,9.0,1.0,0,1.0,1.0,0.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,38000.0
3814,1,1,0.6688432044361162,0.3311567955638838,1981,4.52,2.0,11200.0,14000.0,6.0,1.365558912386707,0,1.0,0.0,0.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,68000.0
6410,0,0,0.18934624470185285,0.8106537552981472,1981,8.81,0.0,2000.0,8000.0,17.0,0.9898876404494382,1,1.0,0.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,110000.0
5316,1,1,0.5130174609895825,0.48698253901041755,1981,4.3,1.0,7000.0,2000.0,13.0,1.2912912912912913,0,1.0,0.0,0.0,0.0,1,1,0,0,1,0,1,0,0,0,0,0,50000.0
2986,0,1,0.689643946163795,0.310356053836205,1981,2.54,1.0,13500.0,2000.0,13.0,0.2899543378995434,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,0,1,0,0,49000.0
2409,0,1,0.5478837656588319,0.4521162343411681,1981,3.24,2.0,500.0,20300.0,12.0,1.705263157894737,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,30000.0
7821,0,0,0.1422619371185066,0.8577380628814935,1981,2.0,1.0,0.0,0.0,9.0,0.6451612903225806,0,1.0,1.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,25000.0
2040,0,1,0.8204244437619468,0.1795755562380532,1980,23.03,1.0,2750.0,223300.0,17.0,4.14954954954955,0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,0,0,0,0,0,1,235884.0
1937,1,1,0.5121643303261466,0.4878356696738534,1980,1.48,2.0,1000.0,21000.0,11.0,0.8222222222222222,0,1.0,0.0,1.0,0.0,1,1,1,1,0,0,0,0,0,1,0,0,32000.0
5442,1,1,0.6525138035878912,0.34748619641210876,1984,11.51,0.0,60000.0,4000.0,13.0,2.7535885167464116,0,1.0,0.0,0.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,85000.0
7431,0,1,0.5962673404429627,0.4037326595570373,1982,14.24,1.0,60000.0,17000.0,0.0,1.0,0,1.0,0.0,1.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,100000.0
3962,1,1,0.8733207635315617,0.12667923646843826,1983,6.01,2.0,91500.0,40000.0,4.0,1.9769736842105263,0,1.0,0.0,0.0,0.0,1,1,1,0,1,0,1,0,0,0,0,0,120000.0
3229,0,1,0.7142764339680974,0.28572356603190263,1983,3.88,1.0,100.0,10000.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,37500.0
8900,0,0,0.12119447571239733,0.8788055242876027,1981,1.93,0.0,500.0,11000.0,9.0,5.848484848484848,0,1.0,0.0,1.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,6000.0
4193,0,0,0.11947641847434369,0.8805235815256564,1982,3.0,0.0,14800.0,0.0,13.0,50.0,0,1.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,37500.0
7289,0,0,0.16020597397038763,0.8397940260296124,1982,3.6,0.0,3100.0,0.0,7.0,1.1538461538461537,0,1.0,1.0,0.0,0.0,0,0,1,1,1,0,1,0,0,0,0,0,45000.0
2414,0,1,0.8050803420385155,0.19491965796148447,1980,5.8,1.0,10000.0,153000.0,0.0,1.0,0,1.0,0.0,1.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,72000.0
2010,0,0,0.2568313073028928,0.7431686926971073,1984,8.71,0.0,1100.0,0.0,4.0,3.3117870722433467,0,1.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,0,0,0,0,60000.0
8056,0,0,0.14191963466923693,0.858080365330763,1984,2.24,0.0,600.0,25000.0,13.0,0.5656565656565657,0,0.0,1.0,0.0,0.0,0,0,1,1,1,0,0,1,0,0,0,0,28000.0
3812,0,0,0.16016823916937573,0.8398317608306243,1982,0.12,3.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,2500.0
2851,0,0,0.4648566481691429,0.535143351830857,1983,1.77,3.0,200.0,0.0,6.0,0.5765472312703583,0,1.0,0.0,0.0,0.0,0,1,1,0,1,1,0,0,0,0,0,0,45000.0
400,1,1,0.7130148351632184,0.2869851648367816,1982,4.19,3.0,10000.0,5000.0,4.0,2.193717277486911,0,0.0,0.0,0.0,1.0,1,1,1,1,1,0,0,0,1,0,0,0,60000.0
240,1,1,0.8626420691111365,0.1373579308888635,1983,13.61,1.0,90000.0,0.0,7.0,0.8365089121081746,0,0.0,0.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,93000.0
4357,0,0,0.24485031186521475,0.7551496881347852,1981,3.02,3.0,1000.0,8300.0,14.0,2.7962962962962963,0,0.0,0.0,0.0,1.0,1,0,1,1,0,1,0,0,0,0,0,0,25000.0
3646,0,0,0.1861336883774029,0.813866311622597,1981,3.24,0.0,2500.0,14000.0,11.0,0.4450549450549451,0,1.0,1.0,0.0,0.0,0,0,1,0,1,0,0,0,1,0,0,0,39000.0
3748,0,0,0.2559336469302718,0.7440663530697282,1980,1.85,2.0,0.0,20000.0,15.0,1.2758620689655173,0,0.0,0.0,1.0,0.0,0,1,1,1,1,0,0,1,0,0,0,0,36000.0
471,0,0,0.1662447765891139,0.833755223410886,1980,2.4,0.0,0.0,0.0,5.0,2.1818181818181817,0,1.0,0.0,1.0,0.0,0,0,1,1,0,0,1,0,0,0,0,0,30000.0
342,0,0,0.38888951221782264,0.6111104877821774,1982,6.66,0.0,1500.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,40000.0
3818,0,0,0.17062818921070358,0.8293718107892964,1981,1.32,1.0,0.0,0.0,13.0,0.9496402877697843,0,0.0,0.0,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,9000.0
6789,0,1,0.5950985320953498,0.4049014679046502,1984,3.32,1.0,20000.0,7000.0,0.0,1.0,0,1.0,0.0,1.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,60000.0
8793,1,1,0.5728358384410496,0.42716416155895043,1980,2.22,2.0,1750.0,0.0,7.0,1.6323529411764706,0,0.0,1.0,0.0,0.0,1,1,1,0,1,0,0,0,1,0,0,0,26000.0
6193,0,0,0.22980744429678873,0.7701925557032112,1981,3.51,1.0,0.0,0.0,14.0,1.9608938547486032,0,1.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,58000.0
799,1,1,0.582172163582774,0.417827836417226,1981,12.81,0.0,49500.0,0.0,15.0,1.9438543247344462,0,1.0,0.0,0.0,0.0,0,0,1,1,1,0,0,0,0,1,0,0,235884.0
3693,1,0,0.4949673678185298,0.5050326321814702,1984,7.59,0.0,15000.0,28000.0,5.0,3.9947368421052634,0,1.0,0.0,1.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,72000.0
4177,0,0,0.11241877186436194,0.8875812281356381,1982,1.36,3.0,0.0,4000.0,14.0,9.714285714285714,0,0.0,1.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,30000.0
5846,0,0,0.1709561287911897,0.8290438712088103,1982,0.25,4.0,0.0,1750.0,7.0,0.3205128205128205,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,7000.0
